ANNEE;CHAMPIONNAT;;;CLUB;;JOUEURS;;;;;STATS JOUEURS;;;;;;;;;;;
date;pays;Ligue;id_ligue;nom;id_club;id_joueur;nom;nationalitÇ;age(saison correspondante);id_stats;Matches_Played;Minutes*;Goals;Shots;OnTarget;Ratio but par match;id_stats_joueurs;year;;;;
2019;Italy;Serie A;3;(NAP);63;11;Andrea Petagna;Italienne;23;243;33;3263;12;110;33;0,363636364;11;2019;;(ATA);;
2019;Italy;Serie A;3;(PAR);68;12;Andreas Cornelius;Danoise;26;244;17;1637;12;46;20;0,705882353;12;2019;;(ARS);;
2016;Germany;Bundesliga;2;(HOF);39;13;Andrej Kramaric;Croate;25;5;28;2449;15;99;60;0,535714286;13;2016;;(INT);;
2017;Germany;Bundesliga;2;(HOF);39;13;Andrej Kramaric;Croate;26;81;22;2353;13;83;35;0,590909091;13;2017;;(FCA);;
2018;Germany;Bundesliga;2;(HOF);39;13;Andrej Kramaric;Croate;27;144;28;2527;16;110;43;0,571428571;13;2018;;(FRA);;
2019;Germany;Bundesliga;2;(HOF);39;13;Andrej Kramaric;Croate;28;245;14;1502;12;43;23;0,857142857;13;2019;;(TOR);;
2018;France;Ligue 1;5;(MPE);61;14;Andy Delort;AlgÇrien;26;145;36;3263;14;119;36;0,388888889;14;2018;;(NAP);;
2019;France;Ligue 1;5;(MPE);61;14;Andy Delort;AlgÇrien;27;246;26;2409;9;84;29;0,346153846;14;2019;;(PAR);;
2020;France;Ligue 1;5;(MPE);61;14;Andy Delort;AlgÇrien;28;337;11;902;6;31;14;0,545454545;14;2020;;(HOF);;
2018;France;Ligue 1;5;(PSG);69;15;Angel Di Maria;Argentine;30;146;28;2418;12;97;30;0,428571429;15;2018;;(MPE);;
2017;Spain;La Liga;4;(GET);34;16;Angel Rodriguez;Espagnole;30;82;26;2390;13;68;31;0,5;16;2017;;(GET);;
2019;Spain;La Liga;4;(OSA);67;17;Ante Budimir;Croate;27;248;33;2923;13;56;22;0,393939394;17;2019;;(OSA);;
2018;Germany;Bundesliga;2;(ACM);1;18;Ante Rebic;Croate;24;147;23;2075;11;61;28;0,47826087;18;2018;;(ACM);;
2019;Italy;Serie A;3;(ACM);1;18;Ante Rebic;Croate;25;249;15;1514;11;42;20;0,733333333;18;2019;;(MNU);;
2019;England;Premier League;1;(MNU);59;19;Anthony Martial;Francais;23;250;31;2788;17;80;39;0,548387097;19;2019;;(KOL);;
2016;Germany;Bundesliga;2;(KOL);44;20;Anthony Modeste;Franáaise;28;6;34;3075;25;101;53;0,735294118;20;2016;;(BAR);;
2016;Spain;La Liga;4;(BAR);7;21;Antoine Griezmann;Franáaise;25;7;36;3129;16;88;41;0,444444444;21;2016;;(GRO);;
2017;Spain;La Liga;4;(BAR);7;21;Antoine Griezmann;Franáaise;26;83;30;2596;19;72;40;0,633333333;21;2017;;(BUR);;
2018;Spain;La Liga;4;(BAR);7;21;Antoine Griezmann;Polonaise;27;148;37;3349;15;113;45;0,405405405;21;2018;;(LEI);;
2016;Germany;Bundesliga;2;(GRO);37;22;Arjen Robben;NÇerlandaise;32;8;21;1882;13;83;52;0,619047619;22;2016;;(SCH);;
2018;Italy;Serie A;3;(NAP);63;23;Arkadiusz Milik;Polonais;24;149;27;2560;17;111;51;0,62962963;23;2018;;(BET);;
2019;Italy;Serie A;3;(NAP);63;23;Arkadiusz Milik;Polonais;25;251;19;1870;11;68;29;0,578947368;23;2019;;(LIL);;
2018;England;Premier League;1;(BUR);17;24;Ashley Barnes;Anglaise;28;150;26;2569;12;65;30;0,461538462;24;2018;;(NEW);;
2018;England;Premier League;1;(LEI);49;25;Ayoze Perez;Espagnole;25;151;34;3099;12;55;27;0,352941176;25;2018;;(VIL);;
2018;Germany;Bundesliga;2;(SCH);78;26;Benito Raman;Belge;24;152;19;1781;10;55;26;0,526315789;26;2018;;(SEV);;
2018;Spain;La Liga;4;(BET);10;27;Borja Iglesias;Espagnole;25;153;35;3246;17;90;38;0,485714286;27;2018;;(SOC);;
2020;France;Ligue 1;5;(LIL);52;28;Burak Yilmaz;Turque;35;338;10;903;6;28;17;0,6;28;2020;;(LAG);;
2018;England;Premier League;1;(NEW);64;29;Callum Wilson;Argentinienne;26;154;29;2714;14;65;29;0,482758621;29;2018;;(CRY);;
2016;Italy;Serie A;3;(VIL);94;30;Carlos Bacca;Colombienne;30;9;26;2228;13;56;39;0,5;30;2016;;(LAZ);;
2017;Spain;La Liga;4;(VIL);94;30;Carlos Bacca;Colombienne;31;84;30;2572;15;73;34;0,5;30;2017;;(GIR);;
2019;Spain;La Liga;4;(SEV);79;31;Carlos Fernandez;Espagnole;28;252;21;2428;10;47;19;0,476190476;31;2019;;(JUV);;
2016;Spain;La Liga;4;(SOC);81;32;Cedric Bakambu;Congolaise;25;10;17;1633;10;50;26;0,588235294;32;2016;;(CAL);;
2016;Germany;Bundesliga;2;(LAG);45;33;Chicharito;Mexicain;28;11;20;1895;11;52;30;0,55;33;2016;;(VfB);;
2018;Spain;La Liga;4;(OSA);67;34;Chimy Avila;Argentin;24;155;20;2131;10;88;24;0,5;34;2018;;(SOU);;
2019;England;Premier League;1;(BUR);17;35;Chris Wood;NÇo-ZÇlandaise;27;253;29;2616;14;65;29;0,482758621;35;2019;;(MAR);;
2016;England;Premier League;1;(CRY);23;36;Christian Benteke;Belgique;26;12;36;3299;15;105;38;0,416666667;36;2016;;(SVW);;
2016;Italy;Serie A;3;(LAZ);46;37;Ciro Immobile;Italienne;26;13;35;3294;22;136;98;0,628571429;37;2016;;(TOT);;
2017;Italy;Serie A;3;(LAZ);46;37;Ciro Immobile;Italienne;27;85;33;2799;29;110;53;0,878787879;37;2017;;(STE);;
2018;Italy;Serie A;3;(LAZ);46;37;Ciro Immobile;Italienne;28;156;31;3046;15;124;49;0,483870968;37;2018;;(ATL);;
2019;Italy;Serie A;3;(LAZ);46;37;Ciro Immobile;Italienne;29;254;36;3371;36;142;71;1;37;2019;;(CRZ);;
2017;Spain;La Liga;4;(GIR);35;38;Cristhian Stuani;Uruguayenne;31;86;32;2785;21;74;37;0,65625;38;2017;;(SAS);;
2018;Spain;La Liga;4;(GIR);35;38;Cristhian Stuani;Uruguayenne;31;157;30;2897;19;77;39;0,633333333;38;2018;;(EVE);;
2016;Spain;La Liga;4;(JUV);43;39;Cristiano Ronaldo;Portugaise;31;14;29;2634;25;162;60;0,862068966;39;2016;;(RMA);;
2017;Spain;La Liga;4;(JUV);43;39;Cristiano Ronaldo;Portugaise;32;87;27;2375;26;178;76;0,962962963;39;2017;;(ROM);;
2018;Italy;Serie A;3;(JUV);43;39;Cristiano Ronaldo;Portugaise;33;158;30;2857;21;177;68;0,7;39;2018;;(RBL);;
2019;Italy;Serie A;3;(JUV);43;39;Cristiano Ronaldo;Portugaise;34;255;33;3127;31;208;79;0,939393939;39;2019;;(CAE);;
2016;Italy;Serie A;3;(CAL);73;40;Cyril Thereau;Franáaise;33;15;31;2585;12;70;48;0,387096774;40;2016;;(DOR);;
2017;Germany;Bundesliga;2;(VfB);93;41;Daniel Didavi;Allemande;27;88;26;2312;9;55;19;0,346153846;41;2017;;(SAM);;
2019;England;Premier League;1;(SOU);82;42;Danny Ings;Anglaise;26;256;32;3009;22;93;37;0,6875;42;2019;;(GAL);;
2019;France;Ligue 1;5;(MAR);57;43;Dario Benedetto;Argentin;28;257;25;2214;11;61;27;0,44;43;2019;;(HKI);;
2017;Germany;Bundesliga;2;(SVW);86;44;Davie Selke;Allemande;22;89;19;1974;10;47;22;0,526315789;44;2017;;(DEP);;
2016;England;Premier League;1;(TOT);88;45;Dele Alli;Angleterre;20;16;35;3182;18;95;43;0,514285714;45;2016;;(LOK);;
2019;France;Ligue 1;5;(STE);83;46;Denis Bouanga;Gabonaise;24;258;23;2173;10;78;37;0,434782609;46;2019;;(MNC);;
2016;England;Premier League;1;(ATL);6;47;Diego Costa;Espagne;28;17;35;3232;20;111;41;0,571428571;47;2016;;(LEN);;
2016;Italy;Serie A;3;(CRZ);24;48;Diego Falcinelli;Italienne;26;18;35;3308;13;99;65;0,371428571;48;2016;;(BEN);;
2019;France;Ligue 1;5;(MAR);57;49;Dimitri Payet;Francaise;32;259;22;2057;9;63;26;0,409090909;49;2019;;(CAG);;
2019;Italy;Serie A;3;(SAS);76;50;Domenico Berardi;Italienne;24;260;29;2654;14;120;46;0,482758621;50;2019;;(WAT);;
2019;England;Premier League;1;(EVE);29;51;Dominic Calvert-Lewin;Anglaise;22;261;30;2849;13;85;38;0,433333333;51;2019;;(IMI);;
2020;England;Premier League;1;(EVE);29;51;Dominic Calvert-Lewin;Anglaise;23;339;10;940;10;32;18;1;51;2020;;(STP);;
2016;Italy;Serie A;3;(NAP);63;52;Dries Mertens;Belge;29;19;28;2671;28;148;102;1;52;2016;;(CEL);;
2017;Italy;Serie A;3;(NAP);63;52;Dries Mertens;Belge;30;90;35;3133;18;128;47;0,514285714;52;2017;;(WHU);;
2018;Italy;Serie A;3;(NAP);63;52;Dries Mertens;Belge;31;159;23;2416;16;89;39;0,695652174;52;2018;;(NAN);;
2017;Italy;Serie A;3;(ATA);5;53;Duvan Zapata;Colombienne;26;91;24;2229;11;57;22;0,458333333;53;2017;;(MAI);;
2018;Italy;Serie A;3;(ATA);5;53;Duvan Zapata;Colombienne;27;160;32;3064;23;118;50;0,71875;53;2018;;(RAN);;
2019;Italy;Serie A;3;(ATA);5;53;Duvan Zapata;Colombienne;28;262;25;2143;18;89;37;0,72;53;2019;;(BSC);;
2016;England;Premier League;1;(RMA);73;54;Eden Hazard;Belge;25;20;36;3101;16;77;32;0,444444444;54;2016;;(GRA);;
2018;England;Premier League;1;(RMA);73;54;Eden Hazard;Belge;27;161;32;3115;16;93;43;0,5;54;2018;;(FIO);;
2016;Italy;Serie A;3;(ROM);74;55;Edin Dzeko;Bosnienne;30;21;33;3194;29;178;99;0,878787879;55;2016;;(ALA);;
2017;Italy;Serie A;3;(ROM);74;55;Edin Dzeko;Bosnienne;31;92;33;3177;16;152;56;0,484848485;55;2017;;(BOU);;
2018;Italy;Serie A;3;(ROM);74;55;Edin Dzeko;Bosnienne;32;162;28;2741;9;131;50;0,321428571;55;2018;;(CHE);;
2019;Italy;Serie A;3;(ROM);74;55;Edin Dzeko;Bosnienne;33;263;31;3075;16;122;46;0,516129032;55;2019;;(NIC);;
2018;France;Ligue 1;5;(MNU);59;56;Edinson Cavani;Uruguayenne;31;163;20;1747;18;52;22;0,9;56;2018;;(VAL);;
2016;Germany;Bundesliga;2;(RBL);71;57;Emil Forsberg;SuÇdois;25;22;27;2420;8;49;32;0,296296296;57;2016;;(UDI);;
2018;France;Ligue 1;5;(CAE);18;58;Emiliano Sala;Argentin;27;164;16;1434;12;36;18;0,75;58;2018;;(MON);;
2019;Germany;Bundesliga;2;(DOR);25;59;Erling Haaland;NorvÇgien;19;264;11;1116;12;34;19;1,090909091;59;2019;;(LEV);;
2016;Italy;Serie A;3;(SAM);75;60;Fabio Quagliarella;Italienne;33;23;35;3030;12;112;70;0,342857143;60;2016;;(LEC);;
2017;Italy;Serie A;3;(SAM);75;60;Fabio Quagliarella;Italienne;34;93;33;2864;19;113;46;0,575757576;60;2017;;(BAY);;
2018;Italy;Serie A;3;(SAM);75;60;Fabio Quagliarella;Italienne;35;165;37;3269;26;141;57;0,702702703;60;2018;;(SIV);;
2019;Italy;Serie A;3;(SAM);75;60;Fabio Quagliarella;Italienne;36;265;26;2413;11;102;35;0,423076923;60;2019;;(UNB);;
2018;France;Ligue 1;5;(GAL);33;61;Falcao;Colombienne;32;166;29;2699;15;94;41;0,517241379;61;2018;;(WOB);;
2016;England;Premier League;1;(NAP);63;62;Fernando Llorente;Espagne;31;24;28;2562;15;52;25;0,535714286;62;2016;;(LYO);;
2016;Germany;Bundesliga;2;(HKI);38;63;Fin Bartels;Allemand;29;25;23;2315;8;42;29;0,347826087;63;2016;;(LIV);;
2016;Germany;Bundesliga;2;(FCA);30;64;Florian Niederlechner;Allemand;26;26;29;2477;11;79;56;0,379310345;64;2016;;(VER);;
2019;Germany;Bundesliga;2;(FCA);30;64;Florian Niederlechner;Allemande;28;266;31;2846;13;78;40;0,419354839;64;2019;;(SCF);;
2018;France;Ligue 1;5;(MAR);57;65;Florian Thauvin;Franáaise;25;167;30;2741;16;101;35;0,533333333;65;2018;;(LEE);;
2020;France;Ligue 1;5;(MAR);57;65;Florian Thauvin;Franáaise;27;340;10;835;4;21;8;0,4;65;2020;;(ESP);;
2016;Spain;La Liga;4;(DEP);74;66;Florin Andone;Roumaine;23;27;32;2984;12;99;42;0,375;66;2016;;(WOL);;
2018;Italy;Serie A;3;(SAS);76;67;Francesco Caputo;Italienne;30;168;38;3641;16;96;43;0,421052632;67;2018;;(BOR);;
2019;Italy;Serie A;3;(SAS);76;67;Francesco Caputo;Italienne;31;267;33;3125;21;73;35;0,636363636;67;2019;;(DUS);;
2018;France;Ligue 1;5;(LOK);54;68;Francois Kamano;Franáaise;22;169;29;2698;10;82;33;0,344827586;68;2018;;(CAR);;
2019;England;Premier League;1;(MNC);58;69;Gabriel Jesus;Brezilienne;22;268;21;2209;14;101;46;0,666666667;69;2019;;(BOT);;
2020;France;Ligue 1;5;(LEN);50;70;Gael Kakuta;Congolaise;29;341;10;786;5;18;6;0,5;70;2020;;(HUE);;
2018;France;Ligue 1;5;(MPE);61;71;Gaetan Laborde;AlgÇrienne;24;170;36;3115;11;86;27;0,305555556;71;2018;;(EIB);;
2017;Spain;La Liga;4;(TOT);88;72;Gareth Bale;Galloise;28;94;20;1872;16;77;32;0,8;72;2017;;(ANG);;
2016;Spain;La Liga;4;(VIL);94;73;Gerard Moreno;Espagnole;24;28;37;3361;13;82;32;0,351351351;73;2016;;(NOR);;
2017;Spain;La Liga;4;(VIL);94;73;Gerard Moreno;Espagnole;25;95;38;3555;16;105;47;0,421052632;73;2017;;;;
2019;Spain;La Liga;4;(VIL);94;73;Gerard Moreno;Espagnole;27;269;33;2831;18;89;34;0,545454545;73;2019;;;;
2018;Italy;Serie A;3;(PAR);68;74;Gervinho;Ivoirien;31;171;27;2430;11;44;19;0,407407407;74;2018;;;;
2019;Italy;Serie A;3;(BEN);9;75;Gianluca Lapadula;Italienne;29;270;20;1906;11;61;24;0,55;75;2019;;;;
2016;Italy;Serie A;3;(CAG);19;76;Giovanni Simeone;Argentine;21;29;29;2764;12;76;35;0,413793103;76;2016;;;;
2017;Italy;Serie A;3;(CAG);19;76;Giovanni Simeone;Argentine;22;96;36;3157;14;107;37;0,388888889;76;2017;;;;
2019;Italy;Serie A;3;(CAG);19;76;Giovanni Simeone;Argentine;24;271;34;3115;12;87;30;0,352941176;76;2019;;;;
2018;England;Premier League;1;(WAT);95;77;Glenn Murray;Anglaise;35;172;30;2684;13;54;21;0,433333333;77;2018;;;;
2016;Italy;Serie A;3;(IMI);41;78;Gonzalo Higuain;Argentine;29;30;32;3138;24;134;91;0,75;78;2016;;;;
2017;Italy;Serie A;3;(IMI);41;78;Gonzalo Higuain;Argentine;30;97;32;2935;16;102;40;0,5;78;2017;;;;
2016;Italy;Serie A;3;(SAS);76;79;Gregoire Defrel;Franáaise;25;31;23;2054;12;43;28;0,52173913;79;2016;;;;
2018;Italy;Serie A;3;(SAS);76;79;Gregoire Defrel;Franáaise;27;173;26;2388;11;47;23;0,423076923;79;2018;;;;
2016;Germany;Bundesliga;2;(STP);84;80;Guido Burgstaller;Autrichien;27;32;17;1494;9;45;24;0,529411765;80;2016;;;;
2017;Germany;Bundesliga;2;(STP);84;80;Guido Burgstaller;Autrichien;28;98;24;2447;11;55;25;0,458333333;80;2017;;;;
2018;England;Premier League;1;(EVE);29;81;Gylfi Sigurdsson;Islandaise;28;174;36;3302;13;86;33;0,361111111;81;2018;;;;
2019;France;Ligue 1;5;(STR);85;82;Habib Diallo;SÇnÇgalaise;24;272;26;2344;12;83;34;0,461538462;82;2019;;;;
2016;England;Premier League;1;(TOT);88;83;Harry Kane;Anglaise;23;33;29;2636;29;110;58;1;83;2016;;;;
2018;England;Premier League;1;(TOT);88;83;Harry Kane;Anglaise;25;175;27;2580;17;102;46;0,62962963;83;2018;;;;
2019;England;Premier League;1;(TOT);88;83;Harry Kane;Anglaise;26;273;29;2801;18;81;37;0,620689655;83;2019;;;;
2020;England;Premier League;1;(TOT);88;83;Harry Kane;Anglaise;27;342;10;956;7;39;15;0,7;83;2020;;;;
2016;Spain;La Liga;4;(CEL);21;84;Iago Aspas;Espagnole;29;34;25;2354;19;78;37;0,76;84;2016;;;;
2017;Spain;La Liga;4;(CEL);21;84;Iago Aspas;Espagnole;30;99;33;3053;22;94;43;0,666666667;84;2017;;;;
2018;Spain;La Liga;4;(CEL);21;84;Iago Aspas;Espagnole;31;176;26;2369;20;69;32;0,769230769;84;2018;;;;
2019;Spain;La Liga;4;(CEL);21;84;Iago Aspas;Espagnole;31;274;37;3474;14;84;39;0,378378378;84;2019;;;;
2020;Spain;La Liga;4;(CEL);21;84;Iago Aspas;Espagnole;33;343;11;1056;5;21;12;0,454545455;84;2020;;;;
2016;Italy;Serie A;3;(BEN);9;85;Iago Falque;Espagnole;27;35;31;2633;12;65;42;0,387096774;85;2016;;;;
2017;Italy;Serie A;3;(BEN);9;85;Iago Falque;Espagnole;28;100;34;2950;12;76;22;0,352941176;85;2017;;;;
2018;Spain;La Liga;4;(BIL);11;86;Inaki Williams;ghaneen;24;177;36;3148;12;75;33;0,333333333;86;2018;;;;
2016;Spain;La Liga;4;(RMA);73;87;Isco;Espagnole;24;36;18;1690;10;32;15;0,555555556;87;2016;;;;
2018;Germany;Bundesliga;2;(HOF);39;88;Ishak Belfodil;AlgÇrienne;26;178;20;1965;18;88;36;0,9;88;2018;;;;
2019;France;Ligue 1;5;(LEI);49;89;Islam Slimani;AlgÇrienne;31;275;14;1378;9;53;20;0,642857143;89;2019;;;;
2017;Italy;Serie A;3;(INT);42;90;Ivan Perisic;Croate;28;101;37;3491;11;116;38;0,297297297;90;2017;;;;
2018;Germany;Bundesliga;2;(DOR);25;91;Jadon Sancho;Anglaise;18;179;26;2602;13;40;21;0,5;91;2018;;;;
2019;Germany;Bundesliga;2;(DOR);25;91;Jadon Sancho;Anglaise;19;276;25;2387;17;52;28;0,68;91;2019;;;;
2018;Spain;La Liga;4;(GET);34;92;Jaime Mata;Espagnole;29;180;27;2569;14;59;25;0,518518519;92;2018;;;;
2019;Spain;La Liga;4;(GET);34;92;Jaime Mata;Espagnole;30;277;33;2923;11;58;23;0,333333333;92;2019;;;;
2020;England;Premier League;1;(SOU);82;93;James Ward-Prowse;Anglaise;25;344;10;960;4;10;7;0,4;93;2020;;;;
2016;England;Premier League;1;(LEI);49;94;Jamie Vardy;Anglaise;29;37;33;2938;13;54;26;0,393939394;94;2016;;;;
2018;England;Premier League;1;(LEI);49;94;Jamie Vardy;Anglaise;31;181;30;2886;18;79;38;0,6;94;2018;;;;
2019;England;Premier League;1;(LEI);49;94;Jamie Vardy;Anglaise;32;278;34;3271;23;89;42;0,676470588;94;2019;;;;
2020;England;Premier League;1;(WHU);95;95;Jarrod Bowen;Anglaise;23;345;10;845;4;22;5;0,4;95;2020;;;;
2017;Germany;Bundesliga;2;(NAN);62;96;Jean-Kevin Augustin;Franáaise;20;102;14;1330;9;37;18;0,642857143;96;2017;;;;
2018;Germany;Bundesliga;2;(MAI);56;97;Jean-Philippe Mateta;Franáaise;21;182;29;2587;14;97;34;0,482758621;97;2018;;;;
2016;England;Premier League;1;(RAN);70;98;Jermain Defoe;Angleterre;34;38;37;3511;15;99;31;0,405405405;98;2016;;;;
2019;Germany;Bundesliga;2;(BSC);16;99;Jhon Cordoba;Colombienne;26;279;23;2108;13;61;25;0,565217391;99;2019;;;;
2019;Italy;Serie A;3;(CAG);19;100;Joao Pedro;BrÇsilienne;27;280;35;3394;18;87;37;0,514285714;100;2019;;;;
2018;France;Ligue 1;5;(LIL);52;101;Jonathan Bamba;Ivoirien;22;183;35;3190;13;67;28;0,371428571;101;2018;;;;
2020;France;Ligue 1;5;(LIL);52;101;Jonathan Bamba;Ivoirien;24;346;11;1061;4;25;9;0,363636364;101;2020;;;;
2018;Spain;La Liga;4;(GRA);36;102;Jorge Molina;Espagnole;36;184;28;2819;14;57;23;0,5;102;2018;;;;
2016;Italy;Serie A;3;(FIO);31;103;Jose CallejOn;Espagnole;29;39;37;3276;14;86;57;0,378378378;103;2016;;;;
2017;Italy;Serie A;3;(FIO);31;103;Jose Callejon;Espagnole;30;103;38;3359;10;64;32;0,263157895;103;2017;;;;
2019;Spain;La Liga;4;(ALA);2;104;Joselu;Espagnole;29;281;31;2990;11;87;30;0,35483871;104;2019;;;;
2016;England;Premier League;1;(BOU);15;105;Joshua King;NorvÇgien;24;40;31;2856;16;67;29;0,516129032;105;2016;;;;
2018;England;Premier League;1;(BOU);15;105;Joshua King;NorvÇgien;26;185;34;3143;12;72;23;0,352941176;105;2018;;;;
2017;Italy;Serie A;3;(ATA);5;106;Josip Ilicic;Sloväne;29;104;21;2115;11;89;36;0,523809524;106;2017;;;;
2018;Italy;Serie A;3;(ATA);5;106;Josip Ilicic;Sloväne;30;186;23;2262;12;101;38;0,52173913;106;2018;;;;
2019;Italy;Serie A;3;(ATA);5;106;Josip Ilicic;Sloväne;31;282;21;1786;15;81;36;0,714285714;106;2019;;;;
2016;Spain;La Liga;4;(BET);10;107;Juanmi Callejon;Espagnole;25;41;19;1849;11;48;20;0,578947368;107;2016;;;;
2017;Germany;Bundesliga;2;(DOR);25;108;Julian Brandt;Allemande;21;105;26;2419;9;43;22;0,346153846;108;2017;;;;
2018;Germany;Bundesliga;2;(CHE);22;109;Kai Havertz;Allemande;19;187;33;3033;16;87;42;0,484848485;109;2018;;;;
2019;Germany;Bundesliga;2;(CHE);22;109;Kai Havertz;Allemande;20;283;29;2586;12;59;26;0,413793103;109;2019;;;;
2016;Spain;La Liga;4;(RMA);73;110;Karim Benzema;Franáaise;29;42;23;1967;11;69;34;0,47826087;110;2016;;;;
2018;Spain;La Liga;4;(RMA);73;110;Karim Benzema;Franáaise;30;188;35;3072;21;104;44;0,6;110;2018;;;;
2019;Spain;La Liga;4;(RMA);73;110;Karim Benzema;Franáaise;31;284;36;3207;21;124;59;0,583333333;110;2019;;;;
2019;France;Ligue 1;5;(NIC);65;111;Kasper Dolberg;Danois;21;285;22;1994;11;42;25;0,5;111;2019;;;;
2016;Italy;Serie A;3;(SAM);75;112;Keita Balde;SÇnÇgalaise;21;43;21;2033;16;70;48;0,761904762;112;2016;;;;
2019;England;Premier League;1;(MNC);58;113;Kevin De Bruyne;Belge;28;286;32;2984;13;99;31;0,40625;113;2019;;;;
2016;Spain;La Liga;4;(VAL);91;114;Kevin Gameiro;Franáaise;29;44;21;1745;13;50;23;0,619047619;114;2016;;;;
2017;Italy;Serie A;3;(UDI);89;115;Kevin Lasagna;Italienne;25;106;26;2244;12;72;31;0,461538462;115;2017;;;;
2017;Germany;Bundesliga;2;(MON);60;116;Kevin Volland;Allemande;25;107;30;2693;14;55;28;0,466666667;116;2017;;;;
2018;Germany;Bundesliga;2;(MON);60;116;Kevin Volland;Franáaise;26;189;32;2945;14;87;43;0,4375;116;2018;;;;
2019;Germany;Bundesliga;2;(MON);60;116;Kevin Volland;Allemande;27;287;24;2159;10;78;32;0,416666667;116;2019;;;;
2018;Italy;Serie A;3;(BSC);16;117;Krzysztof Piatek;Polonaise;23;190;34;3147;23;118;52;0,676470588;117;2018;;;;
2018;France;Ligue 1;5;(PSG);69;118;Kylian Mbappe-Lottin;Franáaise;19;191;24;2488;33;125;70;1,375;118;2018;;;;
2019;France;Ligue 1;5;(PSG);69;118;Kylian Mbappe-Lottin;Franáaise;20;288;17;1611;18;87;49;1,058823529;118;2019;;;;
2016;Germany;Bundesliga;2;(BMG);12;119;Lars Stindl;Allemande;28;45;29;2673;11;68;50;0,379310345;119;2016;;;;
2019;Germany;Bundesliga;2;(BMG);12;119;Lars Stindl;Allemande;30;289;14;1518;9;33;15;0,642857143;119;2019;;;;
2019;Italy;Serie A;3;(INT);42;120;Lautaro Martrinez;Argentine;21;290;29;2581;14;125;44;0,482758621;120;2019;;;;
2018;France;Ligue 1;5;(STR);85;121;Lebo Mothiba;Sud-Africaine;22;192;21;2154;10;36;19;0,476190476;121;2018;;;;
2017;Germany;Bundesliga;2;(LEV);51;122;Leon Bailey;Jamaãcaine;20;108;25;2317;9;76;27;0,36;122;2017;;;;
2017;Italy;Serie A;3;(CAG);19;123;Leonardo Pavoletti;Italienne;29;109;31;2897;11;87;34;0,35483871;123;2017;;;;
2018;Italy;Serie A;3;(CAG);19;123;Leonardo Pavoletti;Italienne;29;193;31;2903;16;84;33;0,516129032;123;2018;;;;
2016;Spain;La Liga;4;(BAR);7;124;Lionel Messi;Argentine;29;46;32;2910;37;179;76;1,15625;124;2016;;;;
2017;Spain;La Liga;4;(BAR);7;124;Lionel Messi;Argentine;30;110;32;3123;33;197;95;1,03125;124;2017;;;;
